name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,8536,,,36,0,,poi,0,-76.93094657548194,38.89173607015723,,6154.0,,0.663487437056,0.663487437056
,8537,,,36,0,,poi,0,-76.93410130146694,38.8913397544592,,6155.0,,0.7922238054399999,0.7922238054399999
,8538,,,36,0,,poi,0,-76.9346490709131,38.89126121497697,,6156.0,,0.7748939096959999,0.7748939096959999
,8539,,,36,0,,poi,0,-76.9336786561029,38.891338670825796,,6157.0,,0.8825868332479999,0.8825868332479999
,8540,,,36,0,,poi,0,-76.93410119036183,38.89139015079376,,6158.0,,0.7959373545279999,0.7959373545279999
,8541,,,36,0,,poi,0,-76.93464914250906,38.89131097279929,,6159.0,,0.757564013952,0.757564013952
,8542,,,36,0,,poi,0,-76.93366898894539,38.89138897300703,,6160.0,,0.9853283580159999,0.9853283580159999
,8543,,,36,0,,poi,0,-76.93134985028848,38.89062355799381,,6161.0,,1.9087642312319997,1.9087642312319997
,8544,,,36,0,,poi,0,-76.93410812877914,38.891476148482795,,6162.0,,0.9692363119679999,0.9692363119679999
,8545,,,36,0,,poi,0,-76.93464779005676,38.891408862716645,,6163.0,,0.8157429496640001,0.8157429496640001
,8546,,,36,0,,poi,0,-76.93367684902344,38.89147583443853,,6164.0,,0.88506253264,0.88506253264
,8547,,,36,0,,poi,0,-76.9341102577022,38.89152758114936,,6165.0,,0.927149422304,0.927149422304
,8548,,,36,0,,poi,0,-76.93463698811344,38.891459992498326,,6166.0,,0.6771037837120001,0.6771037837120001
,8549,,,36,0,,poi,0,-76.93367781712756,38.891526360694044,,6167.0,,0.838024244192,0.838024244192
,8550,,,36,0,,poi,0,-76.9340832020162,38.89169600381775,,6168.0,,1.9062885318399998,1.9062885318399998
,8551,,,36,0,,poi,0,-76.9346473887415,38.891545286168,,6169.0,,0.7748939096959999,0.7748939096959999
,8552,,,36,0,,poi,0,-76.93367659953654,38.891623383542225,,6170.0,,0.8751597350720001,0.8751597350720001
,8553,,,36,0,,poi,0,-76.93464662615105,38.89159632516977,,6171.0,,0.7897481060479998,0.7897481060479998
,8554,,,36,0,,poi,0,-76.93367590981205,38.89167330668918,,6172.0,,0.825645747232,0.825645747232
,8555,,,36,0,,poi,0,-76.93078226916008,38.890479167663024,,6173.0,,5.119746342656,5.119746342656
,8556,,,36,0,,poi,0,-76.93367728814238,38.89172245932917,,6174.0,,0.8578298393279999,0.8578298393279999
,8557,,,36,0,,poi,0,-76.93464883422833,38.891683415739976,,6175.0,,0.8083158514879999,0.8083158514879999
,8558,,,36,0,,poi,0,-76.93464817456713,38.89173396116527,,6176.0,,0.833072845408,0.833072845408
,8559,,,36,0,,poi,0,-76.9282052102358,38.890021939891184,,6177.0,,1.1561516160640002,1.1561516160640002
,8560,,,36,0,,poi,0,-76.93034957110058,38.89041482815029,,6178.0,,2.4756993919999997,2.4756993919999997
,8561,,,36,0,,poi,0,-76.93315341258659,38.89214026798625,,6179.0,,0.9642849131840001,0.9642849131840001
,8562,,,36,0,,poi,0,-76.93267819655719,38.89213988557785,,6180.0,,0.838024244192,0.838024244192
,8563,,,36,0,,poi,0,-76.93316249845138,38.89219098212915,,6181.0,,1.0831184839999999,1.0831184839999999
,8564,,,36,0,,poi,0,-76.93267540198883,38.89219047933371,,6182.0,,0.8305971460159999,0.8305971460159999
,8565,,,36,0,,poi,0,-76.93315014102788,38.89228795831018,,6183.0,,0.9296251216959999,0.9296251216959999
,8566,,,36,0,,poi,0,-76.9326481712467,38.89227780277435,,6184.0,,1.193287106944,1.193287106944
,8567,,,36,0,,poi,0,-76.93316087403836,38.89233787532429,,6185.0,,1.042269444032,1.042269444032
,8568,,,36,0,,poi,0,-76.93462701063109,38.89234736493405,,6186.0,,0.890013931424,0.890013931424
,8569,,,36,0,,poi,0,-76.93267606696402,38.892326606066455,,6187.0,,0.825645747232,0.825645747232
,8570,,,36,0,,poi,0,-76.93315993133459,38.89238799454908,,6188.0,,1.05836149008,1.05836149008
,8571,,,36,0,,poi,0,-76.93462158746145,38.892400281702045,,6189.0,,0.979139109536,0.979139109536
,8572,,,36,0,,poi,0,-76.93267403087928,38.892415272808684,,6190.0,,0.7810831581759999,0.7810831581759999
,8573,,,36,0,,poi,0,-76.93314680381896,38.892483579467786,,6191.0,,0.8825868332479999,0.8825868332479999
,8574,,,36,0,,poi,0,-76.93266515597196,38.892465022035545,,6192.0,,0.6832930321920001,0.6832930321920001
,8575,,,36,0,,poi,0,-76.93314025388429,38.89253420605481,,6193.0,,0.825645747232,0.825645747232
,8576,,,36,0,,poi,0,-76.93462733777166,38.892500594954036,,6194.0,,0.8813489835520001,0.8813489835520001
,8577,,,36,0,,poi,0,-76.93462804428708,38.89255213105577,,6195.0,,0.8974410295999999,0.8974410295999999
,8578,,,36,0,,poi,0,-76.92819339958395,38.89055693470807,,6196.0,,2.8210594571839995,2.8210594571839995
,8579,,,36,0,,poi,0,-76.93317921424219,38.89282858649905,,6197.0,,0.16070518227200004,0.16070518227200004
,8580,,,36,0,,poi,0,-76.93463675131059,38.89268861222882,,6198.0,,1.3170720765439998,1.3170720765439998
,8581,,,36,0,,poi,0,-76.93316207292051,38.89293807373871,,6199.0,,0.12927456390400002,0.12927456390400002
,8582,,,36,0,,poi,0,-76.93317309612256,38.89304949532305,,6200.0,,0.137993331328,0.137993331328
,8583,,,36,0,,poi,0,-76.93316186963744,38.893180799795935,,6201.0,,0.183847589632,0.183847589632
,8584,,,36,0,,poi,0,-76.9302906932053,38.890541236050794,,6202.0,,1.5324579236479996,1.5324579236479996
,8585,,,36,0,,poi,0,-76.93464379260921,38.89338038202355,,6203.0,,2.14147997408,2.14147997408
,8586,,,36,0,,poi,0,-76.93029325789041,38.89063223319661,,6204.0,,1.471803288544,1.471803288544
,8587,,,36,0,,poi,0,-76.93312615369366,38.893489344831494,,6205.0,,0.7699425109119999,0.7699425109119999
,8588,,,36,0,,poi,0,-76.9346235665099,38.89373555179978,,6206.0,,1.261368840224,1.261368840224
,8589,,,36,0,,poi,0,-76.93462077806122,38.89387938871721,,6207.0,,1.226709048736,1.226709048736
,8590,,,36,0,,poi,0,-76.93317050475244,38.89365093439872,,6208.0,,2.051116946272,2.051116946272
,8591,,,36,0,,poi,0,-76.93464924206802,38.894067609961425,,6209.0,,1.6921405344319997,1.6921405344319997
,8592,,,36,0,,poi,0,-76.93314579594336,38.893894185562246,,6210.0,,1.455711242496,1.455711242496
,8593,,,36,0,,poi,0,-76.92820397822716,38.890167100215656,,6211.0,,0.9642849131840001,0.9642849131840001
,8594,,,36,0,,poi,0,-76.93312563049132,38.89419234757063,,6212.0,,0.918484474432,0.918484474432
,8595,,,36,0,,poi,0,-76.93463534722308,38.89445166779008,,6213.0,,0.9073438271679999,0.9073438271679999
,8596,,,36,0,,poi,0,-76.93311706773845,38.894288807685584,,6214.0,,0.74889906608,0.74889906608
,8597,,,36,0,,poi,0,-76.93459271683612,38.894538303370716,,6215.0,,1.507700929728,1.507700929728
,8598,,,36,0,,poi,0,-76.93313717797871,38.89433437913707,,6216.0,,0.939527919264,0.939527919264
,8599,,,36,0,,poi,0,-76.93315611171462,38.894432191390464,,6217.0,,1.445808444928,1.445808444928
,8600,,,36,0,,poi,0,-76.93461922293109,38.89207368174545,,6218.0,,1.5931125587519999,1.5931125587519999
,8601,,,36,0,,poi,0,-76.9346623518975,38.89300826588006,,6219.0,,0.890013931424,0.890013931424
,8602,,,36,0,,poi,0,-76.93466998889771,38.89048851308689,,6220.0,,0.8491648914559998,0.8491648914559998
,8603,,,36,0,,poi,0,-76.93463363291532,38.89481728433912,,6221.0,,1.888958636096,1.888958636096
,8604,,,36,0,,poi,0,-76.9345288777108,38.89298821879004,,6222.0,,0.7600397133439999,0.7600397133439999
,8605,,,36,0,,poi,0,-76.93460592359072,38.89049230838445,,6223.0,,0.8801111338559999,0.8801111338559999
,8606,,,36,0,,poi,0,-76.93441314405142,38.89480767113658,,6224.0,,1.9174291791039997,1.9174291791039997
,8607,,,36,0,,poi,0,-76.93446566603531,38.892974318574616,,6225.0,,0.8219321981440001,0.8219321981440001
,8608,,,36,0,,poi,0,-76.93449449241237,38.890501678472255,,6226.0,,0.865256937504,0.865256937504
,8609,,,36,0,,poi,0,-76.93440678130901,38.89404570117679,,6227.0,,0.9506685665279999,0.9506685665279999
,8610,,,36,0,,poi,0,-76.93417926593547,38.89474076577185,,6228.0,,1.2056656039040001,1.2056656039040001
,8611,,,36,0,,poi,0,-76.93443053203528,38.89050681346432,,6229.0,,0.8417377932799999,0.8417377932799999
,8612,,,36,0,,poi,0,-76.93423967141945,38.89369086843727,,6230.0,,1.997889409344,1.997889409344
,8613,,,36,0,,poi,0,-76.93425000237454,38.89435650767012,,6231.0,,1.6426265465919998,1.6426265465919998
,8614,,,36,0,,poi,0,-76.93418860909246,38.8933253130733,,6232.0,,0.7427098176000001,0.7427098176000001
,8615,,,36,0,,poi,0,-76.93434377036003,38.894035135816985,,6233.0,,0.924673722912,0.924673722912
,8616,,,36,0,,poi,0,-76.93397806030369,38.89471717890992,,6234.0,,1.650053644768,1.650053644768
,8617,,,36,0,,poi,0,-76.93418575925081,38.89293657608354,,6235.0,,1.6191074023680003,1.6191074023680003
,8618,,,36,0,,poi,0,-76.93431983460421,38.89051570790625,,6236.0,,0.8417377932799999,0.8417377932799999
,8619,,,36,0,,poi,0,-76.93412806511859,38.89331807618945,,6237.0,,0.7662289618239998,0.7662289618239998
,8620,,,36,0,,poi,0,-76.93418618208875,38.89397886533447,,6238.0,,1.8629637924799998,1.8629637924799998
,8621,,,36,0,,poi,0,-76.93444242337587,38.89206894643586,,6239.0,,0.8355485448,0.8355485448
,8622,,,36,0,,poi,0,-76.93425611776381,38.8905219602892,,6240.0,,0.8169807993599999,0.8169807993599999
,8623,,,36,0,,poi,0,-76.93404416867409,38.893651627536244,,6241.0,,1.1710058124159999,1.1710058124159999
,8624,,,36,0,,poi,0,-76.93409234822849,38.89432913770865,,6242.0,,1.049696542208,1.049696542208
,8625,,,36,0,,poi,0,-76.9343777708447,38.89207304100989,,6243.0,,0.862781238112,0.862781238112
,8626,,,36,0,,poi,0,-76.93397352458967,38.89292348783301,,6244.0,,1.4049594049599998,1.4049594049599998
,8627,,,36,0,,poi,0,-76.93414638063871,38.89052744626307,,6245.0,,0.892489630816,0.892489630816
,8628,,,36,0,,poi,0,-76.93403561562549,38.89430210873185,,6246.0,,0.764991112128,0.764991112128
,8629,,,36,0,,poi,0,-76.9339988080993,38.893305825526134,,6247.0,,1.612918153888,1.612918153888
,8630,,,36,0,,poi,0,-76.93392612534943,38.89396791964875,,6248.0,,1.364110364992,1.364110364992
,8631,,,36,0,,poi,0,-76.93378224703916,38.89467659791979,,6249.0,,1.72680032592,1.72680032592
,8632,,,36,0,,poi,0,-76.93408119457301,38.89053181015819,,6250.0,,0.870208336288,0.870208336288
,8633,,,36,0,,poi,0,-76.93391252580733,38.89363839310465,,6251.0,,1.282412285056,1.282412285056
,8634,,,36,0,,poi,0,-76.93431375161728,38.89263313203696,,6252.0,,0.8404999435840002,0.8404999435840002
,8635,,,36,0,,poi,0,-76.93381353638867,38.893276258595314,,6253.0,,1.4061972546559998,1.4061972546559998
,8636,,,36,0,,poi,0,-76.93374997316191,38.893924955748,,6254.0,,1.5980639575359998,1.5980639575359998
,8637,,,36,0,,poi,0,-76.93426794340115,38.892075930479066,,6255.0,,0.9296251216959999,0.9296251216959999
,8638,,,36,0,,poi,0,-76.93376445523842,38.8936213050896,,6256.0,,1.4049594049599998,1.4049594049599998
,8639,,,36,0,,poi,0,-76.93425018146773,38.89261918161349,,6257.0,,0.9345765204799998,0.9345765204799998
,8640,,,36,0,,poi,0,-76.93357419406979,38.893928146921255,,6258.0,,1.4359056473599998,1.4359056473599998
,8641,,,36,0,,poi,0,-76.93367285294802,38.894688988221404,,6259.0,,0.6350168940479999,0.6350168940479999
,8642,,,36,0,,poi,0,-76.9342027065788,38.892067495220964,,6260.0,,0.8355485448,0.8355485448
,8643,,,36,0,,poi,0,-76.93358895459309,38.89359735656375,,6261.0,,1.507700929728,1.507700929728
,8644,,,36,0,,poi,0,-76.93362368222282,38.89467956229996,,6262.0,,0.59416785408,0.59416785408
,8645,,,36,0,,poi,0,-76.93414166749528,38.89261347192827,,6263.0,,0.7748939096959999,0.7748939096959999
,8646,,,36,0,,poi,0,-76.93354214512158,38.894646276110095,,6264.0,,0.8058401520959999,0.8058401520959999
,8647,,,36,0,,poi,0,-76.93409269995594,38.892066985807816,,6265.0,,0.8095537011840002,0.8095537011840002
,8648,,,36,0,,poi,0,-76.93427318732286,38.89170868333285,,6266.0,,1.6290101999359998,1.6290101999359998
,8649,,,36,0,,poi,0,-76.93407636816991,38.89260683052985,,6267.0,,0.8813489835520001,0.8813489835520001
,8650,,,36,0,,poi,0,-76.93349006754869,38.894640643609755,,6268.0,,0.8021266030079999,0.8021266030079999
,8651,,,36,0,,poi,0,-76.9340266904936,38.89206714650757,,6269.0,,0.8145050999679999,0.8145050999679999
,8652,,,36,0,,poi,0,-76.93335357610792,38.89459561934617,,6270.0,,2.075873940192,2.075873940192
,8653,,,36,0,,poi,0,-76.93396667693034,38.8925907671489,,6271.0,,0.793461655136,0.793461655136
,8654,,,36,0,,poi,0,-76.93314192431016,38.894594503119905,,6272.0,,1.432192098272,1.432192098272
,8655,,,36,0,,poi,0,-76.93391603137981,38.892067519453676,,6273.0,,0.77984530848,0.77984530848
,8656,,,36,0,,poi,0,-76.93390303448568,38.89258286960563,,6274.0,,0.8404999435840002,0.8404999435840002
,8657,,,36,0,,poi,0,-76.93385169982155,38.892077070642536,,6275.0,,0.9816148089279999,0.9816148089279999
,8658,,,36,0,,poi,0,-76.933796606735,38.892562537308784,,6276.0,,0.8664947872000001,0.8664947872000001
,8659,,,36,0,,poi,0,-76.93373972528754,38.89208375057376,,6277.0,,1.06455073856,1.06455073856
,8660,,,36,0,,poi,0,-76.93373022750345,38.892562560112346,,6278.0,,0.8120294005759999,0.8120294005759999
,8661,,,36,0,,poi,0,-76.93367444724785,38.89206783745505,,6279.0,,0.820694348448,0.820694348448
,8662,,,36,0,,poi,0,-76.93361849739796,38.89254609756894,,6280.0,,0.797175204224,0.797175204224
,8663,,,36,0,,poi,0,-76.9335656824407,38.892074229983045,,6281.0,,0.912295225952,0.912295225952
,8664,,,36,0,,poi,0,-76.93355574918097,38.89253878447219,,6282.0,,0.79841305392,0.79841305392
,8665,,,36,0,,poi,0,-76.93349971450533,38.892071122473396,,6283.0,,0.912295225952,0.912295225952
,8666,,,36,0,,poi,0,-76.93319290554984,38.892044677571256,,6284.0,,2.04864124688,2.04864124688
,8667,,,36,0,,poi,0,-76.93389,38.89432530000001,,6285.0,,1.38020241104,1.38020241104
,8668,,,36,0,,poi,0,-76.93371416335766,38.89430140383211,,6286.0,,1.475516837632,1.475516837632
,8669,,,36,0,,poi,0,-76.93318004517613,38.891734065771104,,6287.0,,1.52255512608,1.52255512608
,8670,,,36,0,,poi,0,-76.93357831529705,38.8942973330339,,6288.0,,1.4730411382399997,1.4730411382399997
,8671,,,36,0,,poi,0,-76.93343354029368,38.89422381513703,,6289.0,,0.7699425109119999,0.7699425109119999
,8672,,,36,0,,poi,0,-76.93337298958355,38.89421778475111,,6290.0,,0.7414719679039999,0.7414719679039999
,8673,,,36,0,,poi,0,-76.9337717616609,38.89291640729552,,6291.0,,1.4049594049599998,1.4049594049599998
,8674,,,36,0,,poi,0,-76.93361278967423,38.89287614703837,,6292.0,,1.56587986544,1.56587986544
,8675,,,36,0,,poi,0,-76.93268274688046,38.89170278937532,,6293.0,,1.1549137663679998,1.1549137663679998
,8676,,,36,0,,poi,0,-76.93261893490437,38.89204069059763,,6294.0,,2.6626146960959995,2.6626146960959995
,8677,,,36,0,,poi,0,-76.9325344323853,38.890279621254784,,6295.0,,0.8095537011840002,0.8095537011840002
,8678,,,36,0,,poi,0,-76.93246805347563,38.89028490559213,,6296.0,,0.7773696090879999,0.7773696090879999
,8679,,,36,0,,poi,0,-76.93226070085159,38.89170225381239,,6297.0,,1.38020241104,1.38020241104
,8680,,,36,0,,poi,0,-76.9322759532808,38.89238864842591,,6298.0,,0.7996509036159999,0.7996509036159999
,8681,,,36,0,,poi,0,-76.9322467171163,38.89207391645743,,6299.0,,1.304693579584,1.304693579584
,8682,,,36,0,,poi,0,-76.93220888277834,38.89237928114221,,6300.0,,0.7216663727679999,0.7216663727679999
,8683,,,36,0,,poi,0,-76.93230969602308,38.89028561472227,,6301.0,,0.8219321981440001,0.8219321981440001
,8684,,,36,0,,poi,0,-76.93211009363567,38.89170688289247,,6302.0,,1.3331641225920001,1.3331641225920001
,8685,,,36,0,,poi,0,-76.93207551299626,38.89235722501668,,6303.0,,0.8367863944959999,0.8367863944959999
,8686,,,36,0,,poi,0,-76.93224185599924,38.890287918406855,,6304.0,,0.8454513423679999,0.8454513423679999
,8687,,,36,0,,poi,0,-76.93194292101417,38.89207490676178,,6305.0,,1.7626979671040002,1.7626979671040002
,8688,,,36,0,,poi,0,-76.93200857315381,38.892351928198046,,6306.0,,0.787272406656,0.787272406656
,8689,,,36,0,,poi,0,-76.93187228063323,38.89234185821067,,6307.0,,0.788510256352,0.788510256352
,8690,,,36,0,,poi,0,-76.93178805892424,38.89205519870639,,6308.0,,0.819456498752,0.819456498752
,8691,,,36,0,,poi,0,-76.93180589125983,38.89232482806731,,6309.0,,0.8912517811199999,0.8912517811199999
,8692,,,36,0,,poi,0,-76.93140684414159,38.89035425567696,,6310.0,,1.5064630800319998,1.5064630800319998
,8693,,,36,0,,poi,0,-76.93167230845509,38.89231325886124,,6311.0,,0.727855621248,0.727855621248
,8694,,,36,0,,poi,0,-76.93165829313598,38.892075950125374,,6312.0,,1.6438643962880002,1.6438643962880002
,8695,,,36,0,,poi,0,-76.93096282091939,38.89012442093073,,6313.0,,1.257655291136,1.257655291136
,8696,,,36,0,,poi,0,-76.93173544537329,38.891693951895775,,6314.0,,1.4767546873279997,1.4767546873279997
,8697,,,36,0,,poi,0,-76.93160415977552,38.89230470095529,,6315.0,,0.7328070200319999,0.7328070200319999
,8698,,,36,0,,poi,0,-76.93089297358537,38.890110370425575,,6316.0,,0.87887328416,0.87887328416
,8699,,,36,0,,poi,0,-76.93076201594357,38.89008041732635,,6317.0,,0.825645747232,0.825645747232
,8700,,,36,0,,poi,0,-76.93167635049514,38.890618875693356,,6318.0,,1.323261325024,1.323261325024
,8701,,,36,0,,poi,0,-76.93140662872267,38.89164522055024,,6319.0,,2.096917385024,2.096917385024
,8702,,,36,0,,poi,0,-76.93126094852059,38.8920611151204,,6320.0,,0.735282719424,0.735282719424
,8703,,,36,0,,poi,0,-76.93119837371287,38.89206638594615,,6321.0,,0.800888753312,0.800888753312
,8704,,,36,0,,poi,0,-76.93105327166741,38.89206697202183,,6322.0,,1.622820951456,1.622820951456
,8705,,,36,0,,poi,0,-76.93063233657544,38.890077900456966,,6323.0,,0.9308629713919999,0.9308629713919999
,8706,,,36,0,,poi,0,-76.93056422817581,38.89007715985564,,6324.0,,0.896203179904,0.896203179904
,8707,,,36,0,,poi,0,-76.93091184212783,38.89206042825949,,6325.0,,0.7179528236799999,0.7179528236799999
,8708,,,36,0,,poi,0,-76.9306788017516,38.8916823349489,,6326.0,,0.7501369157760001,0.7501369157760001
,8709,,,36,0,,poi,0,-76.9308484137582,38.89206139448903,,6327.0,,0.768704661216,0.768704661216
,8710,,,36,0,,poi,0,-76.93043312754395,38.890078072836936,,6328.0,,0.912295225952,0.912295225952
,8711,,,36,0,,poi,0,-76.93062125225941,38.89168401315821,,6329.0,,0.691957980064,0.691957980064
,8712,,,36,0,,poi,0,-76.9303658327458,38.89007753023164,,6330.0,,0.9048681277759999,0.9048681277759999
,8713,,,36,0,,poi,0,-76.93050434166227,38.89168658168699,,6331.0,,0.715477124288,0.715477124288
,8714,,,36,0,,poi,0,-76.93044051562404,38.89168653212591,,6332.0,,0.7179528236799999,0.7179528236799999
,8715,,,36,0,,poi,0,-76.93047039200623,38.89206189439618,,6333.0,,0.8689704865919999,0.8689704865919999
,8716,,,36,0,,poi,0,-76.93040770885338,38.892063044118174,,6334.0,,0.871446185984,0.871446185984
,8717,,,36,0,,poi,0,-76.9302728966804,38.89169609980842,,6335.0,,1.7639358168,1.7639358168
,8718,,,36,0,,poi,0,-76.93027469042501,38.89207897780209,,6336.0,,1.9681810166399998,1.9681810166399998
,8719,,,36,0,,poi,0,-76.92982914622866,38.89205575039362,,6337.0,,1.05836149008,1.05836149008
,8720,,,36,0,,poi,0,-76.92986222937982,38.890089106202176,,6338.0,,2.2640270939839997,2.2640270939839997
,8721,,,36,0,,poi,0,-76.92973036806512,38.89059919835388,,6339.0,,1.4817060861120002,1.4817060861120002
,8722,,,36,0,,poi,0,-76.92959393680434,38.89057676204831,,6340.0,,1.2725094874879999,1.2725094874879999
,8723,,,36,0,,poi,0,-76.92971364919103,38.890035054790786,,6341.0,,1.364110364992,1.364110364992
,8724,,,36,0,,poi,0,-76.92947423834188,38.89057340184453,,6342.0,,1.5609284666559997,1.5609284666559997
,8725,,,36,0,,poi,0,-76.929559853626,38.89204915320087,,6343.0,,1.6723349392959999,1.6723349392959999
,8726,,,36,0,,poi,0,-76.92942189169787,38.89169305018221,,6344.0,,1.494084583072,1.494084583072
,8727,,,36,0,,poi,0,-76.92943442509755,38.89099523451177,,6345.0,,0.9865662077120001,0.9865662077120001
,8728,,,36,0,,poi,0,-76.92956505331456,38.89005069823797,,6346.0,,1.0001825543679999,1.0001825543679999
,8729,,,36,0,,poi,0,-76.92927331483828,38.89059540716094,,6347.0,,1.378964561344,1.378964561344
,8730,,,36,0,,poi,0,-76.9293762141134,38.8909864969812,,6348.0,,0.794699504832,0.794699504832
,8731,,,36,0,,poi,0,-76.9294967635131,38.89004602823169,,6349.0,,0.9296251216959999,0.9296251216959999
,8732,,,36,0,,poi,0,-76.92937501177168,38.89005638017677,,6350.0,,1.0633128888640002,1.0633128888640002
,8733,,,36,0,,poi,0,-76.92918193043623,38.89169052327385,,6351.0,,1.0843563336959998,1.0843563336959998
,8734,,,36,0,,poi,0,-76.92917244891741,38.89102402017057,,6352.0,,2.6279549046079995,2.6279549046079995
,8735,,,36,0,,poi,0,-76.92930681156547,38.890047457088336,,6353.0,,0.9234358732159998,0.9234358732159998
,8736,,,36,0,,poi,0,-76.92901301027713,38.890591172239425,,6354.0,,1.657480742944,1.657480742944
,8737,,,36,0,,poi,0,-76.92882427993158,38.89059413023199,,6355.0,,1.6153938532799998,1.6153938532799998
,8738,,,36,0,,poi,0,-76.92900935828494,38.89169871839385,,6356.0,,1.52874437456,1.52874437456
,8739,,,36,0,,poi,0,-76.92891885673163,38.8909948154071,,6357.0,,1.6797620374719997,1.6797620374719997
,8740,,,36,0,,poi,0,-76.92918371224656,38.89004652918995,,6358.0,,0.9345765204799998,0.9345765204799998
,8741,,,36,0,,poi,0,-76.928691462522,38.89056842343199,,6359.0,,2.1241500783359997,2.1241500783359997
,8742,,,36,0,,poi,0,-76.92911517120199,38.890056128167636,,6360.0,,1.0224638488959998,1.0224638488959998
,8743,,,36,0,,poi,0,-76.92856120202988,38.8905849112464,,6361.0,,1.7948820591999999,1.7948820591999999
,8744,,,36,0,,poi,0,-76.92885599121979,38.891695627933366,,6362.0,,0.913533075648,0.913533075648
,8745,,,36,0,,poi,0,-76.92871581630006,38.8909753813729,,6363.0,,1.1041619288320002,1.1041619288320002
,8746,,,36,0,,poi,0,-76.92842417524237,38.89060465987328,,6364.0,,0.713001424896,0.713001424896
,8747,,,36,0,,poi,0,-76.92858117063523,38.89098862871965,,6365.0,,1.68966483504,1.68966483504
,8748,,,36,0,,poi,0,-76.92836501301959,38.8906033797845,,6366.0,,0.715477124288,0.715477124288
,8749,,,36,0,,poi,0,-76.92878473862595,38.891684973221146,,6367.0,,1.2997421808,1.2997421808
,8750,,,36,0,,poi,0,-76.92857556258096,38.89003890408817,,6368.0,,0.94695501744,0.94695501744
,8751,,,36,0,,poi,0,-76.9286570391332,38.89169590351886,,6369.0,,0.8949653302079998,0.8949653302079998
,8752,,,36,0,,poi,0,-76.9284131212987,38.890054559655034,,6370.0,,1.5856854605759998,1.5856854605759998
,8753,,,36,0,,poi,0,-76.92858894643555,38.891695835393335,,6371.0,,0.9333386707840001,0.9333386707840001
,8754,,,36,0,,poi,0,-76.9281991239848,38.89172396443997,,6372.0,,0.7637532624319999,0.7637532624319999
,8755,,,36,0,,poi,0,-76.92820562296319,38.89022789978704,,6373.0,,0.9481928671359999,0.9481928671359999
,8756,,,36,0,,poi,0,-76.93137257923591,38.89207559777851,,6374.0,,0.145743346816,0.145743346816
,8757,,,36,0,,poi,0,-76.93317155493881,38.89025263544856,,6375.0,,1.6067289054079998,1.6067289054079998
,8758,,,36,0,,poi,0,-76.9320171488489,38.89062832686315,,6376.0,,3.0104504606719997,3.0104504606719997
,8759,,,36,0,,poi,0,-76.93343027065295,38.89068983073143,,6377.0,,12.962762016512,12.962762016512
,8760,,,36,0,,poi,0,-76.93408661216155,38.8900919566536,,6378.0,,27.219076965344,27.219076965344
,8761,,,36,0,,poi,0,-76.93253391214729,38.89210912484403,,6379.0,,0.10274152476800001,0.10274152476800001
,8762,,,36,0,,poi,0,-76.93414065813533,38.89445278360088,,6380.0,,0.10150367507199999,0.10150367507199999
,8763,,,36,0,,poi,0,-76.93353904045266,38.8911458293576,,6381.0,,0.063130334496,0.063130334496
,8764,,,36,0,,poi,0,-76.9304566758402,38.890202505691,,6382.0,,0.139877015648,0.139877015648
,8765,,,36,0,,poi,0,-76.93440115000001,38.89323455,,6383.0,,0.8578298393279999,0.8578298393279999
,8766,,,36,0,,poi,0,-76.93455709199537,38.89474827363173,,6384.0,,0.095314426592,0.095314426592
,8767,,,36,0,,poi,0,-76.932344481399,38.890632833620906,,6385.0,,1.2279468984320001,1.2279468984320001
,8768,,,36,0,,poi,0,-76.93329854999998,38.8935204,,6386.0,,0.16958540835199998,0.16958540835199998
,8769,,,36,0,,poi,0,-76.93056093143264,38.890872305044354,,6387.0,,0.12502281929599998,0.12502281929599998
,8770,,,36,0,,poi,0,-76.93341518650686,38.892897881024695,,6388.0,,0.17948820591999998,0.17948820591999998
,8771,,,36,0,,poi,0,-76.93459852507453,38.89307580931927,,6389.0,,0.09779012598400001,0.09779012598400001
,8772,,,36,0,,poi,0,-76.92833505,38.8901843,,6390.0,,0.08788732841599999,0.08788732841599999
,8773,,,36,0,,poi,0,-76.92986420000003,38.89026765,,6391.0,,0.146066264128,0.146066264128
,8774,,,36,0,,poi,0,-76.93359305461428,38.894434052423584,,6392.0,,0.07674668115200001,0.07674668115200001
,8775,,,36,0,,poi,0,-76.9291439386757,38.890200029771755,,6393.0,,0.089125178112,0.089125178112
,8776,,,36,0,,poi,0,-76.93366574999997,38.894526899999995,,6394.0,,0.044562589056,0.044562589056
,8777,,,36,0,,poi,0,-76.93245055000001,38.8901935,,6395.0,,0.08788732841599999,0.08788732841599999
,8778,,,36,0,,poi,0,-76.934442595584,38.89130256947706,,6396.0,,0.134925616864,0.134925616864
,8779,,,36,0,,poi,0,-76.9339913212572,38.89386110856561,,6397.0,,0.09407657689599999,0.09407657689599999
,8780,,,36,0,,poi,0,-76.93336225,38.89309,,6398.0,,0.07550883145599999,0.07550883145599999
,8781,,,36,0,,poi,0,-76.93349429999998,38.8915073,,6399.0,,0.038373340576000003,0.038373340576000003
,8782,,,36,0,,poi,0,-76.92841928269061,38.89127589728825,,6400.0,,0.07427098176,0.07427098176
,8783,,,36,0,,poi,0,-76.93163775,38.8904927,,6401.0,,0.082935929632,0.082935929632
